"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"37","03100","37105","NC","Lee NC","3703100",24136,0.341 
"37","03100","37183","NC","Wake NC","3703100",2,0 
"37","03200","37061","NC","Duplin NC","3703200",25727,0.486 
"37","03200","37163","NC","Sampson NC","3703200",27234,0.514 
"37","03300","37077","NC","Granville NC","3703300",22827,0.417 
"37","03300","37181","NC","Vance NC","3703300",20082,0.367 
"37","03300","37185","NC","Warren NC","3703300",11806,0.216 
"37","03400","37065","NC","Edgecombe NC","3703400",24838,0.37 
"37","03400","37127","NC","Nash NC","3703400",42286,0.63 
"37","03500","37083","NC","Halifax NC","3703500",25781,0.536 
"37","03500","37091","NC","Hertford NC","3703500",10635,0.221 
"37","03500","37131","NC","Northampton NC","3703500",11674,0.243 
"37","03600","37051","NC","Cumberland NC","3703600",57444,1 
"37","03700","37051","NC","Cumberland NC","3703700",78080,1 
"37","03800","37155","NC","Robeson NC","3703800",52751,1 
"37","03900","37093","NC","Hoke NC","3703900",18211,0.186 
"37","03900","37125","NC","Moore NC","3703900",43940,0.448 
"37","03900","37153","NC","Richmond NC","3703900",20738,0.211 
"37","03900","37165","NC","Scotland NC","3703900",15193,0.155 
"37","04000","37019","NC","Brunswick NC","3704000",77482,0.433 
"37","04000","37129","NC","New Hanover NC","3704000",101436,0.567 
"37","04100","37017","NC","Bladen NC","3704100",17718,0.251 
"37","04100","37047","NC","Columbus NC","3704100",26042,0.369 
"37","04100","37141","NC","Pender NC","3704100",26724,0.379 
"37","04200","37061","NC","Duplin NC","3704200",1,0 
"37","04200","37133","NC","Onslow NC","3704200",68226,1 
"37","04300","37191","NC","Wayne NC","3704300",52949,1 
"37","04400","37079","NC","Greene NC","3704400",8213,0.115 
"37","04400","37107","NC","Lenoir NC","3704400",27429,0.385 
"37","04400","37195","NC","Wilson NC","3704400",35511,0.499 
"37","04500","37031","NC","Carteret NC","3704500",48179,0.491 
"37","04500","37049","NC","Craven NC","3704500",45002,0.459 
"37","04500","37103","NC","Jones NC","3704500",4838,0.049 
"37","04500","37107","NC","Lenoir NC","3704500",8,0 
"37","04600","37147","NC","Pitt NC","3704600",74990,1 
"37","04700","37013","NC","Beaufort NC","3704700",24688,0.459 
"37","04700","37015","NC","Bertie NC","3704700",9822,0.183 
"37","04700","37117","NC","Martin NC","3704700",11704,0.218 
"37","04700","37137","NC","Pamlico NC","3704700",7534,0.14 
"37","04800","37029","NC","Camden NC","3704800",4104,0.041 
"37","04800","37041","NC","Chowan NC","3704800",7289,0.073 
"37","04800","37053","NC","Currituck NC","3704800",14453,0.144 
"37","04800","37055","NC","Dare NC","3704800",33492,0.334 
"37","04800","37073","NC","Gates NC","3704800",5208,0.052 
"37","04800","37095","NC","Hyde NC","3704800",3347,0.033 
"37","04800","37139","NC","Pasquotank NC","3704800",16833,0.168 
"37","04800","37143","NC","Perquimans NC","3704800",6986,0.07 
"37","04800","37177","NC","Tyrrell NC","3704800",2068,0.021 
"37","04800","37187","NC","Washington NC","3704800",6491,0.065 
"38","00100","38001","ND","Adams ND","3800100",1377,0.025 
"38","00100","38007","ND","Billings ND","3800100",484,0.009 
"38","00100","38011","ND","Bowman ND","3800100",1683,0.031 
"38","00100","38023","ND","Divide ND","3800100",1324,0.024 
"38","00100","38025","ND","Dunn ND","3800100",2132,0.039 
"38","00100","38033","ND","Golden Valley ND","3800100",967,0.018 
"38","00100","38037","ND","Grant ND","3800100",1690,0.031 
"38","00100","38041","ND","Hettinger ND","3800100",1414,0.026 
"38","00100","38053","ND","McKenzie ND","3800100",3090,0.057 
"38","00100","38057","ND","Mercer ND","3800100",4450,0.082 
"38","00100","38059","ND","Morton ND","3800100",12079,0.221 
"38","00100","38065","ND","Oliver ND","3800100",905,0.017 
"38","00100","38085","ND","Sioux ND","3800100",1311,0.024 
"38","00100","38087","ND","Slope ND","3800100",436,0.008 
"38","00100","38089","ND","Stark ND","3800100",10735,0.197 
"38","00100","38105","ND","Williams ND","3800100",10464,0.192 
"38","00200","38009","ND","Bottineau ND","3800200",4341,0.045 
"38","00200","38013","ND","Burke ND","3800200",1340,0.014 
"38","00200","38015","ND","Burleigh ND","3800200",35754,0.367 
"38","00200","38029","ND","Emmons ND","3800200",2085,0.021 
"38","00200","38043","ND","Kidder ND","3800200",1674,0.017 
"38","00200","38047","ND","Logan ND","3800200",1144,0.012 
"38","00200","38049","ND","McHenry ND","3800200",2948,0.03 
"38","00200","38051","ND","McIntosh ND","3800200",1858,0.019 
"38","00200","38055","ND","McLean ND","3800200",5590,0.057 
"38","00200","38061","ND","Mountrail ND","3800200",4119,0.042 
"38","00200","38069","ND","Pierce ND","3800200",2199,0.023 
"38","00200","38075","ND","Renville ND","3800200",1386,0.014 
"38","00200","38079","ND","Rolette ND","3800200",5372,0.055 
"38","00200","38083","ND","Sheridan ND","3800200",894,0.009 
"38","00200","38101","ND","Ward ND","3800200",26744,0.274 
"38","00300","38003","ND","Barnes ND","3800300",5704,0.11 
"38","00300","38005","ND","Benson ND","3800300",2950,0.057 
"38","00300","38019","ND","Cavalier ND","3800300",2309,0.044 
"38","00300","38021","ND","Dickey ND","3800300",2636,0.051 
"38","00300","38027","ND","Eddy ND","3800300",1323,0.025 
"38","00300","38031","ND","Foster ND","3800300",1801,0.035 
"38","00300","38039","ND","Griggs ND","3800300",1461,0.028 
"38","00300","38045","ND","LaMoure ND","3800300",2238,0.043 
"38","00300","38071","ND","Ramsey ND","3800300",5615,0.108 
"38","00300","38073","ND","Ransom ND","3800300",2656,0.051 
"38","00300","38077","ND","Richland ND","3800300",7503,0.144 
"38","00300","38081","ND","Sargent ND","3800300",2004,0.039 
"38","00300","38093","ND","Stutsman ND","3800300",9862,0.19 
"38","00300","38095","ND","Towner ND","3800300",1449,0.028 
"38","00300","38103","ND","Wells ND","3800300",2481,0.048 
"38","00400","38017","ND","Cass ND","3800400",67938,1 
"38","00500","38035","ND","Grand Forks ND","3800500",29344,0.644 
"38","00500","38063","ND","Nelson ND","3800500",1927,0.042 
"38","00500","38067","ND","Pembina ND","3800500",3859,0.085 
"38","00500","38091","ND","Steele ND","3800500",1171,0.026 
"38","00500","38097","ND","Traill ND","3800500",3780,0.083 
"38","00500","38099","ND","Walsh ND","3800500",5498,0.121 
"39"," ","39045","OH","Fairfield OH","39",4,1 
"39","00100","39039","OH","Defiance OH","3900100",16729,0.369 
"39","00100","39069","OH","Henry OH","3900100",11963,0.264 
"39","00100","39171","OH","Williams OH","3900100",16668,0.367 
"39","00201","39051","OH","Fulton OH","3900201",17407,0.247 
"39","00201","39095","OH","Lucas OH","3900201",53101,0.753 
"39","00202","39095","OH","Lucas OH","3900202",11490,0.177 
"39","00202","39173","OH","Wood OH","3900202",53376,0.823 
"39","00301","39095","OH","Lucas OH","3900301",47820,1 
"39","00302","39095","OH","Lucas OH","3900302",48643,1 
"39","00303","39095","OH","Lucas OH","3900303",41576,1 
"39","00400","39043","OH","Erie OH","3900400",37845,0.411 
"39","00400","39123","OH","Ottawa OH","3900400",27909,0.303 
"39","00400","39143","OH","Sandusky OH","3900400",26390,0.286 
"39","00501","39093","OH","Lorain OH","3900501",61090,1 
"39","00502","39093","OH","Lorain OH","3900502",65946,1 
"39","00601","39035","OH","Cuyahoga OH","3900601",56267,1 
"39","00602","39035","OH","Cuyahoga OH","3900602",59908,1 
"39","00603","39035","OH","Cuyahoga OH","3900603",45874,1 
"39","00604","39035","OH","Cuyahoga OH","3900604",52484,1 
"39","00605","39035","OH","Cuyahoga OH","3900605",55840,1 
"39","00606","39035","OH","Cuyahoga OH","3900606",48896,1 
"39","00607","39035","OH","Cuyahoga OH","3900607",58634,1 
"39","00608","39035","OH","Cuyahoga OH","3900608",54943,1 
"39","00609","39035","OH","Cuyahoga OH","3900609",48044,1 
"39","00610","39035","OH","Cuyahoga OH","3900610",48315,1 
"39","00611","39035","OH","Cuyahoga OH","3900611",46262,1 
"39","00612","39035","OH","Cuyahoga OH","3900612",46296,1 
"39","00701","39085","OH","Lake OH","3900701",46759,1 
"39","00702","39085","OH","Lake OH","3900702",45722,1 
"39","00703","39055","OH","Geauga OH","3900703",36574,0.807 
"39","00703","39085","OH","Lake OH","3900703",8721,0.193 
"39","00800","39007","OH","Ashtabula OH","3900800",46099,1 
"39","00901","39099","OH","Mahoning OH","3900901",18630,0.318 
"39","00901","39155","OH","Trumbull OH","3900901",40035,0.682 
"39","00902","39155","OH","Trumbull OH","3900902",56113,1 
"39","00903","39099","OH","Mahoning OH","3900903",43382,1 
"39","00904","39099","OH","Mahoning OH","3900904",49821,1 
"39","01000","39133","OH","Portage OH","3901000",67472,1 
"39","01000","39155","OH","Trumbull OH","3901000",15,0 
"39","01101","39153","OH","Summit OH","3901101",46294,1 
"39","01102","39153","OH","Summit OH","3901102",55125,1 
"39","01103","39153","OH","Summit OH","3901103",47379,1 
"39","01201","39153","OH","Summit OH","3901201",47549,1 
"39","01202","39153","OH","Summit OH","3901202",48762,1 
"39","01300","39103","OH","Medina OH","3901300",69181,1 
"39","01400","39005","OH","Ashland OH","3901400",22141,0.468 
"39","01400","39077","OH","Huron OH","3901400",25196,0.532 
"39","01500","39063","OH","Hancock OH","3901500",33174,0.494 
"39","01500","39147","OH","Seneca OH","3901500",24122,0.359 
"39","01500","39175","OH","Wyandot OH","3901500",9870,0.147 
"39","01600","39107","OH","Mercer OH","3901600",17633,0.334 
"39","01600","39125","OH","Paulding OH","3901600",8749,0.166 
"39","01600","39137","OH","Putnam OH","3901600",13731,0.26 
"39","01600","39161","OH","Van Wert OH","3901600",12615,0.239 
"39","01700","39003","OH","Allen OH","3901700",44999,0.697 
"39","01700","39011","OH","Auglaize OH","3901700",19585,0.303 
"39","01800","39021","OH","Champaign OH","3901800",16755,0.316 
"39","01800","39065","OH","Hardin OH","3901800",13100,0.247 
"39","01800","39091","OH","Logan OH","3901800",23181,0.437 
"39","01900","39033","OH","Crawford OH","3901900",20167,0.324 
"39","01900","39101","OH","Marion OH","3901900",27834,0.448 
"39","01900","39117","OH","Morrow OH","3901900",14155,0.228 
"39","02000","39139","OH","Richland OH","3902000",54599,1 
"39","02100","39169","OH","Wayne OH","3902100",45847,1 
"39","02201","39151","OH","Stark OH","3902201",60151,1 
"39","02202","39151","OH","Stark OH","3902202",64371,1 
"39","02203","39019","OH","Carroll OH","3902203",13698,0.252 
"39","02203","39151","OH","Stark OH","3902203",40693,0.748 
"39","02300","39029","OH","Columbiana OH","3902300",47088,1 
"39","02400","39013","OH","Belmont OH","3902400",32452,0.497 
"39","02400","39081","OH","Jefferson OH","3902400",32826,0.503 
"39","02500","39059","OH","Guernsey OH","3902500",19193,0.284 
"39","02500","39067","OH","Harrison OH","3902500",8170,0.121 
"39","02500","39157","OH","Tuscarawas OH","3902500",40206,0.595 
"39","02600","39031","OH","Coshocton OH","3902600",16545,0.299 
"39","02600","39075","OH","Holmes OH","3902600",13666,0.247 
"39","02600","39083","OH","Knox OH","3902600",25118,0.454 
"39","02700","39041","OH","Delaware OH","3902700",66378,1 
"39","02800","39097","OH","Madison OH","3902800",15939,0.281 
"39","02800","39129","OH","Pickaway OH","3902800",21275,0.376 
"39","02800","39159","OH","Union OH","3902800",19429,0.343 
"39","02900","39037","OH","Darke OH","3902900",22730,0.374 
"39","02900","39135","OH","Preble OH","3902900",17888,0.294 
"39","02900","39149","OH","Shelby OH","3902900",20173,0.332 
"39","03001","39023","OH","Clark OH","3903001",1602,0.035 
"39","03001","39109","OH","Miami OH","3903001",44256,0.965 
"39","03002","39023","OH","Clark OH","3903002",59817,1 
"39","03101","39049","OH","Franklin OH","3903101",48881,1 
"39","03102","39049","OH","Franklin OH","3903102",65658,1 
"39","03103","39049","OH","Franklin OH","3903103",45495,1 
"39","03104","39049","OH","Franklin OH","3903104",69520,1 
"39","03105","39049","OH","Franklin OH","3903105",73468,1 
"39","03106","39049","OH","Franklin OH","3903106",48930,1 
"39","03107","39049","OH","Franklin OH","3903107",50215,1 
"39","03108","39049","OH","Franklin OH","3903108",66957,1 
"39","03109","39049","OH","Franklin OH","3903109",58062,1 
"39","03200","39089","OH","Licking OH","3903200",69291,1 
"39","03300","39045","OH","Fairfield OH","3903300",58683,1 
"39","03400","39119","OH","Muskingum OH","3903400",38074,0.715 
"39","03400","39127","OH","Perry OH","3903400",15211,0.285 
"39","03500","39111","OH","Monroe OH","3903500",7567,0.152 
"39","03500","39115","OH","Morgan OH","3903500",7892,0.158 
"39","03500","39121","OH","Noble OH","3903500",6053,0.121 
"39","03500","39167","OH","Washington OH","3903500",28367,0.569 
"39","03600","39009","OH","Athens OH","3903600",26385,0.461 
"39","03600","39073","OH","Hocking OH","3903600",13417,0.234 
"39","03600","39105","OH","Meigs OH","3903600",11191,0.195 
"39","03600","39163","OH","Vinton OH","3903600",6291,0.11 
"39","03700","39131","OH","Pike OH","3903700",12481,0.28 
"39","03700","39141","OH","Ross OH","3903700",32148,0.72 
"39","03800","39027","OH","Clinton OH","3903800",18133,0.361 
"39","03800","39047","OH","Fayette OH","3903800",12693,0.253 
"39","03800","39071","OH","Highland OH","3903800",19380,0.386 
"39","03900","39057","OH","Greene OH","3903900",68241,1 
"39","04000","39113","OH","Montgomery OH","3904000",74069,1 
"39","04101","39113","OH","Montgomery OH","3904101",53612,1 
"39","04102","39113","OH","Montgomery OH","3904102",53328,1 
"39","04103","39113","OH","Montgomery OH","3904103",73766,1 
"39","04200","39165","OH","Warren OH","3904200",80750,1 
"39","04301","39017","OH","Butler OH","3904301",60640,1 
"39","04302","39017","OH","Butler OH","3904302",87633,1 
"39","04401","39061","OH","Hamilton OH","3904401",44549,1 
"39","04402","39061","OH","Hamilton OH","3904402",63644,1 
"39","04403","39061","OH","Hamilton OH","3904403",63580,1 
"39","04404","39061","OH","Hamilton OH","3904404",44496,1 
"39","04501","39061","OH","Hamilton OH","3904501",55817,1 
"39","04502","39061","OH","Hamilton OH","3904502",52460,1 
"39","04503","39061","OH","Hamilton OH","3904503",52818,1 
"39","04601","39025","OH","Clermont OH","3904601",48018,1 
"39","04602","39015","OH","Brown OH","3904602",19301,0.372 
"39","04602","39025","OH","Clermont OH","3904602",32638,0.628 
"39","04700","39001","OH","Adams OH","3904700",12978,0.275 
"39","04700","39145","OH","Scioto OH","3904700",34142,0.725 
"39","04800","39053","OH","Gallia OH","3904800",13925,0.248 
"39","04800","39079","OH","Jackson OH","3904800",14587,0.26 
"39","04800","39087","OH","Lawrence OH","3904800",27603,0.492 
"40","00100","40003","OK","Alfalfa OK","4000100",2763,0.052 
"40","00100","40007","OK","Beaver OK","4000100",2670,0.05 
"40","00100","40011","OK","Blaine OK","4000100",5193,0.098 
"40","00100","40025","OK","Cimarron OK","4000100",1587,0.03 
"40","00100","40043","OK","Dewey OK","4000100",2445,0.046 
"40","00100","40045","OK","Ellis OK","4000100",2285,0.043 
"40","00100","40053","OK","Grant OK","4000100",2486,0.047 
"40","00100","40059","OK","Harper OK","4000100",1908,0.036 
"40","00100","40073","OK","Kingfisher OK","4000100",6409,0.121 
"40","00100","40093","OK","Major OK","4000100",3671,0.069 
"40","00100","40139","OK","Texas OK","4000100",8208,0.155 
"40","00100","40151","OK","Woods OK","4000100",4478,0.085 
"40","00100","40153","OK","Woodward OK","4000100",8838,0.167 
"40","00200","40047","OK","Garfield OK","4000200",26831,0.498 
"40","00200","40071","OK","Kay OK","4000200",21708,0.403 
"40","00200","40103","OK","Noble OK","4000200",5341,0.099 
"40","00300","40009","OK","Beckham OK","4000300",9647,0.19 
"40","00300","40039","OK","Custer OK","4000300",12204,0.24 
"40","00300","40055","OK","Greer OK","4000300",2738,0.054 
"40","00300","40057","OK","Harmon OK","4000300",1544,0.03 
"40","00300","40065","OK","Jackson OK","4000300",12077,0.238 
"40","00300","40075","OK","Kiowa OK","4000300",5216,0.103 
"40","00300","40129","OK","Roger Mills OK","4000300",1905,0.037 
"40","00300","40149","OK","Washita OK","4000300",5479,0.108 
"40","00400","40015","OK","Caddo OK","4000400",13141,0.138 
"40","00400","40031","OK","Comanche OK","4000400",50739,0.534 
"40","00400","40033","OK","Cotton OK","4000400",3016,0.032 
"40","00400","40067","OK","Jefferson OK","4000400",3378,0.036 
"40","00400","40137","OK","Stephens OK","4000400",20658,0.217 
"40","00400","40141","OK","Tillman OK","4000400",4077,0.043 
"40","00500","40005","OK","Atoka OK","4000500",6312,0.06 
"40","00500","40013","OK","Bryan OK","4000500",19586,0.185 
"40","00500","40019","OK","Carter OK","4000500",21148,0.2 
"40","00500","40029","OK","Coal OK","4000500",2810,0.027 
"40","00500","40049","OK","Garvin OK","4000500",12827,0.121 
"40","00500","40069","OK","Johnston OK","4000500",5126,0.048 
"40","00500","40085","OK","Love OK","4000500",4539,0.043 
"40","00500","40095","OK","Marshall OK","4000500",10006,0.095 
"40","00500","40099","OK","Murray OK","4000500",6746,0.064 
"40","00500","40123","OK","Pontotoc OK","4000500",16595,0.157 
"40","00600","40037","OK","Creek OK","4000600",29761,0.263 
"40","00600","40063","OK","Hughes OK","4000600",6183,0.055 
"40","00600","40107","OK","Okfuskee OK","4000600",5282,0.047 
"40","00600","40113","OK","Osage OK","4000600",18493,0.164 
"40","00600","40117","OK","Pawnee OK","4000600",7745,0.068 
"40","00600","40119","OK","Payne OK","4000600",33991,0.301 
"40","00600","40133","OK","Seminole OK","4000600",11642,0.103 
"40","00700","40023","OK","Choctaw OK","4000700",7521,0.089 
"40","00700","40061","OK","Haskell OK","4000700",6028,0.072 
"40","00700","40077","OK","Latimer OK","4000700",4979,0.059 
"40","00700","40079","OK","Le Flore OK","4000700",21448,0.255 
"40","00700","40089","OK","McCurtain OK","4000700",15533,0.184 
"40","00700","40121","OK","Pittsburg OK","4000700",22634,0.269 
"40","00700","40127","OK","Pushmataha OK","4000700",6110,0.073 
"40","00800","40001","OK","Adair OK","4000800",9142,0.082 
